match_id,date,venue,city,day_night,timestamp_ist,temperature,feels_like,dew_point,humidity,wind_speed,wind_direction,pressure,weather,visibility
1426297,10-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:00:00,37.0,39.0,19.0,35.0,15.0,S,998.46,Smoke,4.0
1426297,10-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:30:00,36.0,38.0,20.0,39.0,9.0,S,998.46,Smoke,4.0
1426297,10-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:00:00,35.0,37.0,20.0,41.0,15.0,SSE,999.45,Smoke,4.0
1426297,10-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:30:00,34.0,36.0,20.0,44.0,17.0,SE,1000.45,Smoke,4.0
1426297,10-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:00:00,33.0,37.0,22.0,52.0,15.0,S,1000.45,Smoke,4.0
1426297,10-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:30:00,32.0,37.0,23.0,59.0,17.0,S,1000.45,Smoke,4.0
1426297,10-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:00:00,32.0,37.0,23.0,59.0,19.0,S,1001.44,Smoke,4.0
1426297,10-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:30:00,32.0,37.0,23.0,59.0,13.0,S,1001.44,Smoke,4.0
1426298,11-05-2024,"Eden Gardens, Kolkata",Kolkata,Night,19:30:00,26.0,28.0,23.0,83.0,6.0,NW,1009.4,Light Rain with Thunder,2.0
1426298,11-05-2024,"Eden Gardens, Kolkata",Kolkata,Night,20:00:00,26.0,28.0,23.0,83.0,19.0,NW,,Light Rain with Thunder,2.0
1426298,11-05-2024,"Eden Gardens, Kolkata",Kolkata,Night,20:30:00,26.0,28.0,23.0,83.0,15.0,W,1009.4,Light Rain,2.0
1426298,11-05-2024,"Eden Gardens, Kolkata",Kolkata,Night,21:00:00,26.0,27.0,22.0,78.0,13.0,S,,Light Rain,3.0
1426298,11-05-2024,"Eden Gardens, Kolkata",Kolkata,Night,21:30:00,26.0,28.0,23.0,83.0,15.0,SE,1007.4,Haze,3.0
1426298,11-05-2024,"Eden Gardens, Kolkata",Kolkata,Night,22:00:00,26.0,28.0,23.0,83.0,11.0,NNE,1008.4,Haze,3.0
1426298,11-05-2024,"Eden Gardens, Kolkata",Kolkata,Night,22:30:00,25.0,26.0,23.0,89.0,13.0,SE,1008.4,Haze,3.0
1426298,11-05-2024,"Eden Gardens, Kolkata",Kolkata,Night,23:00:00,25.0,26.0,23.0,89.0,15.0,S,1008.4,Haze,3.0
1426298,11-05-2024,"Eden Gardens, Kolkata",Kolkata,Night,23:30:00,24.0,24.0,22.0,89.0,6.0,W,1008.4,Haze,3.0
1426299,12-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Day,15:30:00,34.0,43.0,26.0,63.0,20.0,SE,1004.09,Partly Cloudy,6.0
1426299,12-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Day,16:00:00,34.0,43.0,26.0,63.0,19.0,SE,1003.09,Partly Cloudy,6.0
1426299,12-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Day,16:30:00,34.0,43.0,26.0,63.0,19.0,SE,1003.09,Partly Cloudy,6.0
1426299,12-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Day,17:00:00,33.0,42.0,26.0,66.0,19.0,SE,1003.09,Partly Cloudy,6.0
1426299,12-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Day,17:30:00,33.0,42.0,26.0,66.0,19.0,SE,1004.09,Partly Cloudy,6.0
1426299,12-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Day,18:00:00,32.0,40.0,26.0,70.0,17.0,SE,1004.09,Partly Cloudy,6.0
1426299,12-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Day,18:30:00,32.0,40.0,26.0,70.0,19.0,SE,1005.09,Partly Cloudy,6.0
1426299,12-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Day,19:00:00,32.0,42.0,27.0,75.0,19.0,SE,1005.09,Partly Cloudy,6.0
1426299,12-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Day,19:30:00,32.0,42.0,27.0,75.0,19.0,SE,1006.09,Partly Cloudy,6.0
1426300,12-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,19:30:00,27.0,28.0,18.0,58.0,9.0,S,908.67,Partly Cloudy,8.0
1426300,12-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,20:00:00,27.0,28.0,19.0,61.0,7.0,SSE,908.67,Partly Cloudy,8.0
1426300,12-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,20:30:00,26.0,27.0,19.0,65.0,7.0,ESE,908.67,Partly Cloudy,6.0
1426300,12-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,21:00:00,26.0,27.0,20.0,69.0,7.0,E,909.56,Partly Cloudy,6.0
1426300,12-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,21:30:00,26.0,27.0,20.0,69.0,4.0,VAR,909.56,Partly Cloudy,6.0
1426300,12-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,22:00:00,26.0,27.0,20.0,69.0,6.0,ESE,909.56,Partly Cloudy,6.0
1426300,12-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,22:30:00,26.0,27.0,20.0,69.0,9.0,ENE,909.56,Partly Cloudy,6.0
1426300,12-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,23:00:00,25.0,26.0,20.0,74.0,24.0,NE,910.46,Rain,5.0
1426300,12-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,23:30:00,22.0,22.0,22.0,100.0,15.0,VAR,910.46,T-Storm,2.0
1426302,14-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,19:30:00,37.0,34.0,2.0,11.0,19.0,WNW,979.01,Haze,4.0
1426302,14-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,20:00:00,36.0,33.0,2.0,12.0,13.0,WNW,979.98,Haze,4.0
1426302,14-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,20:30:00,35.0,32.0,3.0,13.0,11.0,WNW,979.98,Haze,4.0
1426302,14-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,21:00:00,35.0,32.0,3.0,13.0,11.0,WNW,979.98,Haze,4.0
1426302,14-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,21:30:00,35.0,32.0,4.0,14.0,9.0,NNW,979.98,Haze,4.0
1426302,14-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,22:00:00,35.0,32.0,4.0,14.0,7.0,NNW,979.98,Haze,4.0
1426302,14-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,22:30:00,34.0,32.0,5.0,16.0,7.0,NNW,979.98,Haze,4.0
1426302,14-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,23:00:00,33.0,31.0,6.0,18.0,0.0,CALM,980.95,Haze,4.0
1426302,14-05-2024,"Arun Jaitley Stadium, Delhi",Delhi,Night,23:30:00,32.0,30.0,7.0,21.0,4.0,VAR,980.95,Haze,4.0
1426303,15-05-2024,"Barsapara Cricket Stadium, Guwahati",Guwahati,Night,20:30:00,29.0,34.0,24.0,75.0,0.0,CALM,,Fair,2.0
1426303,15-05-2024,"Barsapara Cricket Stadium, Guwahati",Guwahati,Night,23:30:00,28.0,32.0,24.0,79.0,0.0,CALM,,Partly Cloudy,2.0
1426305,17-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,19:30:00,31.0,42.0,28.0,84.0,15.0,W,1004.69,Mist,2.0
1426305,17-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,20:00:00,31.0,42.0,28.0,84.0,11.0,W,1004.69,Mist,2.0
1426305,17-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,20:30:00,31.0,42.0,28.0,84.0,9.0,SW,1005.69,Mist,2.0
1426305,17-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,21:00:00,31.0,42.0,28.0,84.0,9.0,SW,1005.69,Mist,2.0
1426305,17-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,21:30:00,31.0,42.0,28.0,84.0,9.0,SW,1005.69,Mist,2.0
1426305,17-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,22:00:00,31.0,42.0,28.0,84.0,13.0,SW,1005.69,Mist,2.0
1426305,17-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,22:30:00,31.0,42.0,28.0,84.0,17.0,W,1005.69,Mist,2.0
1426305,17-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,23:00:00,31.0,42.0,28.0,84.0,17.0,WSW,1005.69,Mist,2.0
1426305,17-05-2024,"Wankhede Stadium, Mumbai",Mumbai,Night,23:30:00,31.0,42.0,28.0,84.0,7.0,W,1005.69,Mist,2.0
1426306,18-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,19:30:00,24.0,24.0,21.0,83.0,7.0,NNE,905.98,Partly Cloudy,6.0
1426306,18-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,20:00:00,23.0,23.0,21.0,88.0,7.0,NW,905.98,Partly Cloudy,6.0
1426306,18-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,20:30:00,23.0,23.0,21.0,88.0,7.0,NW,906.87,Partly Cloudy,6.0
1426306,18-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,21:00:00,23.0,23.0,21.0,88.0,6.0,NW,906.87,Partly Cloudy,6.0
1426306,18-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,21:30:00,23.0,23.0,21.0,88.0,6.0,NW,906.87,Partly Cloudy,6.0
1426306,18-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,22:00:00,23.0,23.0,21.0,88.0,7.0,NW,906.87,Partly Cloudy,6.0
1426306,18-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,22:30:00,23.0,23.0,21.0,88.0,11.0,WSW,907.77,Partly Cloudy,6.0
1426306,18-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,23:00:00,23.0,23.0,21.0,88.0,9.0,W,907.77,Partly Cloudy,6.0
1426306,18-05-2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Night,23:30:00,23.0,23.0,21.0,88.0,9.0,W,906.87,Partly Cloudy,6.0
1426309,21-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,19:30:00,40.0,38.0,11.0,17.0,6.0,WNW,993.49,Smoke,5.0
1426309,21-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:00:00,40.0,38.0,11.0,17.0,4.0,WSW,994.49,Smoke,5.0
1426309,21-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:30:00,40.0,39.0,12.0,19.0,4.0,WSW,994.49,Smoke,4.0
1426309,21-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:00:00,36.0,35.0,14.0,27.0,4.0,NNW,994.49,Smoke,4.0
1426309,21-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:30:00,37.0,36.0,13.0,24.0,0.0,CALM,994.49,Smoke,4.0
1426309,21-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:00:00,38.0,37.0,14.0,24.0,7.0,SW,994.49,Smoke,5.0
1426309,21-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:30:00,38.0,37.0,14.0,24.0,11.0,WSW,994.49,Smoke,5.0
1426309,21-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:00:00,37.0,37.0,16.0,29.0,13.0,WSW,994.49,Smoke,5.0
1426309,21-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:30:00,37.0,38.0,18.0,32.0,13.0,W,994.49,Smoke,5.0
1426310,22-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,19:30:00,41.0,41.0,14.0,20.0,6.0,WSW,992.5,Smoke,4.0
1426310,22-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:00:00,40.0,39.0,13.0,20.0,6.0,SSW,992.5,Smoke,4.0
1426310,22-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:30:00,38.0,37.0,13.0,22.0,7.0,S,992.5,Smoke,4.0
1426310,22-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:00:00,38.0,37.0,14.0,24.0,7.0,SSW,993.49,Smoke,4.0
1426310,22-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:30:00,38.0,37.0,14.0,24.0,6.0,SSW,993.49,Smoke,4.0
1426310,22-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:00:00,38.0,37.0,14.0,24.0,15.0,S,993.49,Smoke,4.0
1426310,22-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:30:00,37.0,37.0,16.0,29.0,17.0,S,994.49,Smoke,4.0
1426310,22-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:00:00,37.0,38.0,17.0,30.0,13.0,SSW,994.49,Smoke,4.0
1426310,22-05-2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:30:00,37.0,37.0,16.0,29.0,19.0,SW,993.49,Smoke,4.0
1426311,24-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,19:30:00,32.0,44.0,28.0,79.0,19.0,S,998.1,Mist,5.0
1426311,24-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:00:00,32.0,44.0,28.0,79.0,15.0,S,998.1,Mist,5.0
1426311,24-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:30:00,32.0,44.0,28.0,79.0,17.0,S,998.1,Mist,5.0
1426311,24-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:00:00,32.0,44.0,28.0,79.0,19.0,SSW,998.1,Mist,5.0
1426311,24-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:30:00,32.0,44.0,28.0,79.0,17.0,SSW,998.1,Mist,5.0
1426311,24-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:00:00,32.0,44.0,28.0,79.0,17.0,SSW,999.1,Mist,5.0
1426311,24-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:30:00,32.0,44.0,28.0,79.0,15.0,SSW,999.1,Mist,5.0
1426311,24-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:00:00,32.0,44.0,28.0,79.0,15.0,SSW,999.1,Mist,5.0
1426311,24-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:30:00,32.0,44.0,28.0,79.0,11.0,SW,999.1,Mist,5.0
1426312,26-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,19:30:00,36.0,44.0,25.0,53.0,13.0,SSW,997.11,Mostly Cloudy,6.0
1426312,26-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:00:00,36.0,44.0,25.0,53.0,11.0,SSW,998.1,Mostly Cloudy,6.0
1426312,26-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:30:00,35.0,43.0,25.0,56.0,15.0,S,998.1,Mostly Cloudy,6.0
1426312,26-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:00:00,35.0,43.0,25.0,56.0,11.0,SSW,999.1,Mostly Cloudy,6.0
1426312,26-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:30:00,34.0,42.0,25.0,59.0,13.0,S,999.1,Mostly Cloudy,6.0
1426312,26-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:00:00,33.0,42.0,26.0,66.0,15.0,S,999.1,Mostly Cloudy,6.0
1426312,26-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:30:00,33.0,42.0,26.0,66.0,19.0,S,999.1,Partly Cloudy,6.0
1426312,26-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:00:00,33.0,40.0,25.0,63.0,17.0,SW,999.1,Partly Cloudy,6.0
1426312,26-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:30:00,33.0,40.0,25.0,63.0,19.0,WSW,999.1,Partly Cloudy,6.0
1473438,22-03-2025,"Eden Gardens, Kolkata",Kolkata,Night,19:30:00,24.0,24.0,18.0,69.0,6.0,SSE,1014.4,Haze,3.0
1473438,22-03-2025,"Eden Gardens, Kolkata",Kolkata,Night,20:00:00,23.0,23.0,17.0,69.0,6.0,S,1014.4,Haze,3.0
1473438,22-03-2025,"Eden Gardens, Kolkata",Kolkata,Night,20:30:00,23.0,23.0,17.0,69.0,6.0,SSW,1014.4,Haze,3.0
1473438,22-03-2025,"Eden Gardens, Kolkata",Kolkata,Night,21:00:00,23.0,23.0,17.0,69.0,0.0,CALM,1014.4,Haze,3.0
1473438,22-03-2025,"Eden Gardens, Kolkata",Kolkata,Night,21:30:00,23.0,23.0,17.0,69.0,0.0,CALM,1014.4,Haze,3.0
1473438,22-03-2025,"Eden Gardens, Kolkata",Kolkata,Night,22:00:00,23.0,23.0,18.0,73.0,0.0,CALM,1013.4,Haze,3.0
1473438,22-03-2025,"Eden Gardens, Kolkata",Kolkata,Night,22:30:00,23.0,23.0,18.0,73.0,6.0,NW,1014.4,Haze,3.0
1473438,22-03-2025,"Eden Gardens, Kolkata",Kolkata,Night,23:00:00,23.0,23.0,18.0,73.0,0.0,CALM,1013.4,Haze,2.0
1473438,22-03-2025,"Eden Gardens, Kolkata",Kolkata,Night,23:30:00,23.0,23.0,18.0,73.0,0.0,CALM,1013.4,Haze,2.0
1473440,23-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,19:30:00,30.0,37.0,26.0,79.0,17.0,ESE,1010.08,Mist,5.0
1473440,23-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:00:00,30.0,36.0,25.0,74.0,13.0,ESE,1011.08,Mist,5.0
1473440,23-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:30:00,30.0,36.0,25.0,74.0,13.0,SE,1011.08,Mist,5.0
1473440,23-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:00:00,30.0,36.0,25.0,74.0,13.0,ESE,1012.08,Partly Cloudy,6.0
1473440,23-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:30:00,30.0,36.0,25.0,74.0,13.0,SE,1012.08,Partly Cloudy,6.0
1473440,23-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:00:00,30.0,37.0,26.0,79.0,13.0,SE,1012.08,Partly Cloudy,6.0
1473440,23-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:30:00,30.0,36.0,25.0,74.0,11.0,SE,1012.08,Partly Cloudy,6.0
1473440,23-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:00:00,30.0,36.0,25.0,74.0,9.0,SE,1012.08,Partly Cloudy,6.0
1473440,23-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:30:00,30.0,36.0,25.0,74.0,9.0,SSE,1011.08,Partly Cloudy,6.0
1473442,25-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,19:30:00,33.0,31.0,9.0,23.0,6.0,W,999.45,Smoke,4.0
1473442,25-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:00:00,34.0,32.0,8.0,20.0,0.0,CALM,1000.45,Smoke,4.0
1473442,25-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:30:00,32.0,30.0,8.0,22.0,0.0,CALM,1000.45,Smoke,4.0
1473442,25-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:00:00,29.0,28.0,11.0,33.0,0.0,CALM,1000.45,Smoke,4.0
1473442,25-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:30:00,32.0,30.0,8.0,22.0,6.0,NE,1000.45,Smoke,4.0
1473442,25-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:00:00,28.0,28.0,14.0,42.0,4.0,VAR,1000.45,Smoke,4.0
1473442,25-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:30:00,29.0,28.0,10.0,30.0,15.0,WNW,1000.45,Smoke,4.0
1473442,25-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:00:00,31.0,29.0,8.0,24.0,6.0,WNW,1000.45,Smoke,4.0
1473442,25-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:30:00,29.0,28.0,9.0,28.0,4.0,VAR,1000.45,Smoke,4.0
1473443,26-03-2025,"Barsapara Cricket Stadium, Guwahati",Guwahati,Night,20:30:00,27.0,28.0,20.0,67.0,0.0,CALM,,Fair,2.0
1473443,26-03-2025,"Barsapara Cricket Stadium, Guwahati",Guwahati,Night,23:30:00,24.0,24.0,19.0,74.0,0.0,CALM,,Fair,2.0
1473445,28-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,19:30:00,31.0,39.0,26.0,75.0,13.0,S,1003.09,Mist,5.0
1473445,28-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:00:00,30.0,37.0,26.0,79.0,13.0,S,1004.09,Mist,5.0
1473445,28-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,20:30:00,30.0,38.0,27.0,84.0,15.0,S,1004.09,Mist,5.0
1473445,28-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:00:00,30.0,38.0,27.0,84.0,13.0,S,1005.09,Mist,5.0
1473445,28-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,21:30:00,30.0,37.0,26.0,79.0,13.0,SSW,1005.09,Mist,5.0
1473445,28-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:00:00,30.0,38.0,27.0,84.0,11.0,S,1006.09,Mist,5.0
1473445,28-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,22:30:00,29.0,36.0,26.0,84.0,9.0,SSW,1006.09,Mist,5.0
1473445,28-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:00:00,29.0,36.0,26.0,84.0,9.0,S,1006.09,Mist,5.0
1473445,28-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Night,23:30:00,29.0,36.0,26.0,84.0,11.0,S,1005.09,Mist,5.0
1473446,29-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,19:30:00,33.0,31.0,-2.0,10.0,6.0,NW,1001.44,Smoke,4.0
1473446,29-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:00:00,32.0,29.0,0.0,13.0,6.0,NW,1001.44,Smoke,4.0
1473446,29-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:30:00,28.0,27.0,1.0,17.0,0.0,CALM,1001.44,Smoke,4.0
1473446,29-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:00:00,27.0,26.0,1.0,18.0,0.0,CALM,1001.44,Smoke,4.0
1473446,29-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:30:00,27.0,26.0,1.0,18.0,0.0,CALM,1002.43,Smoke,4.0
1473446,29-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:00:00,25.0,25.0,2.0,22.0,0.0,CALM,1002.43,Smoke,4.0
1473446,29-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:30:00,25.0,25.0,2.0,22.0,4.0,NNW,1002.43,Smoke,4.0
1473446,29-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:00:00,25.0,24.0,1.0,21.0,0.0,CALM,1002.43,Smoke,4.0
1473446,29-03-2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:30:00,24.0,24.0,1.0,22.0,0.0,CALM,1002.43,Smoke,4.0
1473448,30-03-2025,"Barsapara Cricket Stadium, Guwahati",Guwahati,Night,20:30:00,25.0,26.0,19.0,68.0,0.0,CALM,,Fair,2.0
1473448,30-03-2025,"Barsapara Cricket Stadium, Guwahati",Guwahati,Night,23:30:00,22.0,22.0,17.0,76.0,0.0,CALM,,Fair,2.0
1473449,31-03-2025,"Wankhede Stadium, Mumbai",Mumbai,Night,19:30:00,31.0,31.0,16.0,40.0,0.0,CALM,1004.69,Smoke,2.0
1473449,31-03-2025,"Wankhede Stadium, Mumbai",Mumbai,Night,20:00:00,31.0,32.0,18.0,46.0,6.0,SW,1005.69,Smoke,2.0
1473449,31-03-2025,"Wankhede Stadium, Mumbai",Mumbai,Night,20:30:00,31.0,31.0,16.0,40.0,0.0,CALM,1005.69,Smoke,2.0
1473449,31-03-2025,"Wankhede Stadium, Mumbai",Mumbai,Night,21:00:00,31.0,32.0,19.0,49.0,6.0,S,1005.69,Smoke,2.0
1473449,31-03-2025,"Wankhede Stadium, Mumbai",Mumbai,Night,21:30:00,30.0,31.0,19.0,51.0,6.0,SE,1005.69,Smoke,2.0
1473449,31-03-2025,"Wankhede Stadium, Mumbai",Mumbai,Night,22:00:00,30.0,32.0,20.0,55.0,6.0,SSE,1006.69,Smoke,2.0
1473449,31-03-2025,"Wankhede Stadium, Mumbai",Mumbai,Night,22:30:00,29.0,31.0,21.0,62.0,6.0,SW,1006.69,Smoke,2.0
1473449,31-03-2025,"Wankhede Stadium, Mumbai",Mumbai,Night,23:00:00,29.0,31.0,21.0,62.0,6.0,WSW,1006.69,Smoke,2.0
1473449,31-03-2025,"Wankhede Stadium, Mumbai",Mumbai,Night,23:30:00,28.0,31.0,23.0,74.0,9.0,W,1006.69,Haze,2.0
1473450,01-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,19:30:00,29.0,27.0,3.0,19.0,6.0,W,993.38,Haze,5.0
1473450,01-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,20:00:00,27.0,26.0,5.0,24.0,7.0,W,993.38,Haze,5.0
1473450,01-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,20:30:00,29.0,27.0,4.0,20.0,7.0,NW,993.38,Haze,5.0
1473450,01-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,21:00:00,26.0,26.0,5.0,26.0,6.0,WNW,994.36,Haze,5.0
1473450,01-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Night,21:30:00,25.0,25.0,5.0,28.0,6.0,WNW,994.36,Haze,5.0
